s/n,date,city,country,avg_temp_c
0,1/1/2000,Abidjan,Côte D'Ivoire,27.293
1,1/2/2000,Abidjan,Côte D'Ivoire,27.685
2,1/3/2000,Abidjan,Côte D'Ivoire,29.061
3,1/4/2000,Abidjan,Côte D'Ivoire,28.162
4,1/5/2000,Abidjan,Côte D'Ivoire,27.547
5,1/6/2000,Abidjan,Côte D'Ivoire,25.812
6,1/7/2000,Abidjan,Côte D'Ivoire,24.87
7,1/8/2000,Abidjan,Côte D'Ivoire,24.884
8,1/9/2000,Abidjan,Côte D'Ivoire,25.405
9,1/10/2000,Abidjan,Côte D'Ivoire,26.074
10,1/11/2000,Abidjan,Côte D'Ivoire,27.315
11,1/12/2000,Abidjan,Côte D'Ivoire,26.929
12,1/1/2001,Abidjan,Côte D'Ivoire,26.92
13,1/2/2001,Abidjan,Côte D'Ivoire,28.234
14,1/3/2001,Abidjan,Côte D'Ivoire,28.706
15,1/4/2001,Abidjan,Côte D'Ivoire,27.702
16,1/5/2001,Abidjan,Côte D'Ivoire,27.653
17,1/6/2001,Abidjan,Côte D'Ivoire,25.94
18,1/7/2001,Abidjan,Côte D'Ivoire,24.841
19,1/8/2001,Abidjan,Côte D'Ivoire,24.28
20,1/9/2001,Abidjan,Côte D'Ivoire,24.797
21,1/10/2001,Abidjan,Côte D'Ivoire,26.278
22,1/11/2001,Abidjan,Côte D'Ivoire,27.374
23,1/12/2001,Abidjan,Côte D'Ivoire,27.598
24,1/1/2002,Abidjan,Côte D'Ivoire,27.192
25,1/2/2002,Abidjan,Côte D'Ivoire,28.796
26,1/3/2002,Abidjan,Côte D'Ivoire,28.564
27,1/4/2002,Abidjan,Côte D'Ivoire,28.508
28,1/5/2002,Abidjan,Côte D'Ivoire,27.721
29,1/6/2002,Abidjan,Côte D'Ivoire,25.972
30,1/7/2002,Abidjan,Côte D'Ivoire,25.054
31,1/8/2002,Abidjan,Côte D'Ivoire,24.58
32,1/9/2002,Abidjan,Côte D'Ivoire,25.26
33,1/10/2002,Abidjan,Côte D'Ivoire,26.076
34,1/11/2002,Abidjan,Côte D'Ivoire,27.282
35,1/12/2002,Abidjan,Côte D'Ivoire,27.087
36,1/1/2003,Abidjan,Côte D'Ivoire,27.59
37,1/2/2003,Abidjan,Côte D'Ivoire,28.863
38,1/3/2003,Abidjan,Côte D'Ivoire,28.98
39,1/4/2003,Abidjan,Côte D'Ivoire,28.169
40,1/5/2003,Abidjan,Côte D'Ivoire,27.91
41,1/6/2003,Abidjan,Côte D'Ivoire,25.993
42,1/7/2003,Abidjan,Côte D'Ivoire,25.221
43,1/8/2003,Abidjan,Côte D'Ivoire,24.88
44,1/9/2003,Abidjan,Côte D'Ivoire,25.737
45,1/10/2003,Abidjan,Côte D'Ivoire,26.694
46,1/11/2003,Abidjan,Côte D'Ivoire,27.479
47,1/12/2003,Abidjan,Côte D'Ivoire,27.092
48,1/1/2004,Abidjan,Côte D'Ivoire,27.728
