,index,description,species,text_length,cleaned_text
0,0,"2 Jun 2023 ï¿½ The Javan myna shares some similarities with the common myna in terms of physical appearance. However, it can be distinguished by its frontalï¿½...",Javan Myna,162, junthe javan myna shares some similarities with the common myna in terms of physical appearance however it can be distinguished by its frontal
1,1,"Click here for more information about the Red List categories and criteria Justification of Red List category This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence <20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of ... ",Collared Kingfisher,398,click here for more information about the red list categories and criteria justification of red list category this species has an extremely large range and hence does not approach the thresholds for vulnerable under the range size criterion extent of occurrencekm combined with a declining or fluctuating range size habitat extentquality or population size and a small number of
2,2,"The black-headed oriole ( Oriolus larvatus) is a species of bird in the family Oriolidae. It is found in Africa and has a very striking appearance with a bright yellow body, contrasting black head and flesh-coloured beak. Taxonomy and systematics[edit] Some authorities have considered the mountain oriole to be a subspecies of the black-headed ... ",Black-naped Oriole,349,the blackheaded orioleoriolus larvatus is a species of bird in the family oriolidae it is found in africa and has a very striking appearance with a bright yellow body contrasting black head and fleshcoloured beak taxonomy and systematicsedit some authorities have considered the mountain oriole to be a subspecies of the blackheaded
3,3,"Search from thousands of royalty-free ""Javan Myna"" stock images and video for your next project. Download royalty-free stock photos, vectors, HD footage and more on Adobe Stock.",Javan Myna,177,search from thousands of royaltyfree javan myna stock images and video for your next project download royaltyfree stock photos vectors hd footage and more on adobe stock
4,4, 521 foreground recordings and 156 background recordings of Egretta garzetta . Total recording duration 3:32:17.,Little Egret,112,foreground recordings andbackground recordings of egretta garzettatotal recording duration 
5,5," The little egret (Egretta garzetta) is a small white heron belonging to the family Ardeidae. The little egret is distributed in Asia, Indian Subcontinent, Europe, Africa and Australia.",Little Egret,185, the little egret egretta garzetta is a small white heron belonging to the family ardeidae the little egret is distributed in asia indian subcontinent europe africa and australia
6,6,Survey records slight increase in species breeding in the wild,Collared Kingfisher,62,survey records slight increase in species breeding in the wild
7,7, Handbook of the Birds of the World Alive series is the first work ever to illustrate and deal in detail with all the living species of birds.,Little Egret,142, handbook of the birds of the world alive series is the first work ever to illustrate and deal in detail with all the living species of birds
8,8," del Hoyo, J., A. MartÃ­nez-Vilalta, A. Motis, N. Collar, G. M. Kirwan, and D. A. Christie (2020). Little Egret (Egretta garzetta), version 1.0. In Birds of the World (S. M. Billerman, B. K. Keeney, P. G. Rodewald, and T. S. Schulenberg, Editors). Cornell Lab of Ornithology, Ithaca, NY, USA.Â ...",Little Egret,297, del hoyo j a martnezvilalta a motis n collar g m kirwan and d a christielittle egret egretta garzetta versionin birds of the world s m billerman b k keeney p g rodewald and t s schulenberg editors cornell lab of ornithology ithaca ny usa 
9,9,"Recently Viewed. Black-naped Oriole is a photograph by Travelling Fatman which was uploaded on January 15th, 2024. The photograph may be purchased as wall art, home decor, apparel, phone cases, greeting cards, and more. All products are produced on-demand and shipped worldwide within 2 - 3 business days. ",Black-naped Oriole,306,recently viewed blacknaped oriole is a photograph by travelling fatman which was uploaded on january ththe photograph may be purchased as wall art home decor apparel phone cases greeting cards and more all products are produced ondemand and shipped worldwide withinbusiness days 
10,10,"Sightings of the Black-naped Oriole may be patchy across the plains of Tamil Nadu, but there surely are exceptions, which include a wooded patch in Chennai",Black-naped Oriole,155,sightings of the blacknaped oriole may be patchy across the plains of tamil nadu but there surely are exceptions which include a wooded patch in chennai
11,11,"[(""id"":1149613,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""e6544569-3603-414a-b436-dab7c9813aa0"",""siteSettingsId"":114â€¦",Black-naped Oriole,157,idtempidnulldraftidnullrevisionidnullisprovisionaldraftfalseuideabdabcaasitesettingsid
12,12,"â€œA Black-naped Oriole (Oriolus chinensis) nest was exposed when the Broad-leaved Mahogany tree (Swietenia macrophylla), in which the nest was built, shed all",Black-naped Oriole,159,a blacknaped oriole oriolus chinensis nest was exposed when the broadleaved mahogany tree swietenia macrophylla in which the nest was built shed all
13,13,"Apr 1, 2022 Â·  The Collared Kingfisher, a common resident in Singapore, actually has brown-pigmented feathers. No blue pigment The National Park's Board (NParks) put up a Facebook post to share about the various ... ",Collared Kingfisher,217,aprthe collared kingfisher a common resident in singapore actually has brownpigmented feathers no blue pigment the national parks board nparks put up a facebook post to share about the various
14,14,"January 17, 2018 - Egretta garzetta Biometrics Wingspan: ... and March though it may be seen all year around on the following Wind Birds's tours: Half-day Birdwatching Little Egret Field ID Keys Shape & Size A medium-small, elegant, white egret with a slender neck, thin bill and longÂ ...",Little Egret,289,januaryegretta garzetta biometrics wingspanand march though it may be seen all year around on the following wind birdss tours halfday birdwatching little egret field id keys shapesize a mediumsmall elegant white egret with a slender neck thin bill and long 
15,15,"The elegant little egret was once a rare visitor to our shores, but can now regularly be spotted around the coastline of England and Wales. Look out for its beautiful neck plumes that herald the breeding season.",Little Egret,211,the elegant little egret was once a rare visitor to our shores but can now regularly be spotted around the coastline of england and wales look out for its beautiful neck plumes that herald the breeding season
